activity_id,user_id,activity_type,activity_time
1,1,login,2026-03-12 07:14:00
2,1,login,2026-01-27 21:47:00
3,1,task_completed,2026-01-23 18:27:00
4,1,login,2026-01-24 06:14:00
5,1,logout,2026-01-07 17:12:00
6,1,task_created,2026-06-29 17:26:00
7,1,login,2026-05-31 08:51:00
8,1,task_completed,2026-02-10 22:27:00
9,1,login,2026-02-09 06:48:00
10,1,login,2026-01-24 12:06:00
11,1,logout,2026-03-30 19:16:00
12,1,task_completed,2026-04-28 17:07:00
13,1,comment_added,2026-04-07 02:35:00
14,1,login,2026-06-10 19:56:00
15,1,task_completed,2026-05-28 06:45:00
16,1,login,2026-06-19 07:49:00
17,1,login,2026-01-21 07:55:00
18,1,login,2026-03-13 14:40:00
19,1,task_completed,2026-02-11 11:22:00
20,1,login,2026-03-10 22:59:00
21,1,task_created,2026-01-19 19:40:00
22,1,login,2026-03-04 05:29:00
23,1,logout,2026-06-13 22:35:00
24,1,login,2026-03-25 01:14:00
25,1,task_completed,2026-03-22 12:17:00
26,1,login,2026-05-26 22:20:00
27,1,login,2026-05-08 12:56:00
28,1,comment_added,2026-04-28 04:16:00
29,1,login,2026-05-24 17:16:00
30,1,task_created,2026-04-20 18:25:00
31,1,logout,2026-02-05 16:31:00
32,1,login,2026-01-13 03:09:00
33,1,task_created,2026-06-24 13:38:00
34,1,login,2026-04-08 19:29:00
35,1,logout,2026-05-22 00:43:00
36,1,task_created,2026-06-24 17:48:00
37,1,login,2026-06-14 10:07:00
38,1,login,2026-02-10 14:00:00
39,1,comment_added,2026-03-09 16:48:00
40,1,login,2026-01-28 20:19:00
41,1,task_completed,2026-05-10 19:12:00
42,1,login,2026-02-11 17:49:00
43,1,comment_added,2026-01-01 19:20:00
44,1,logout,2026-01-29 11:56:00
45,1,ai_used,2026-03-20 07:03:00
46,1,login,2026-05-26 02:05:00
47,1,task_created,2026-01-18 17:49:00
48,1,login,2026-06-18 15:35:00
49,1,login,2026-05-16 19:27:00
50,1,comment_added,2026-05-19 23:44:00
51,1,login,2026-03-21 12:42:00
52,1,task_created,2026-04-23 16:28:00
53,1,login,2026-02-27 02:21:00
54,1,login,2026-05-22 07:37:00
55,1,login,2026-01-19 22:40:00
56,1,login,2026-01-18 01:55:00
57,1,login,2026-05-12 07:17:00
58,1,task_created,2026-02-24 17:08:00
59,1,task_created,2026-05-27 18:30:00
60,1,login,2026-05-02 13:12:00
61,1,login,2026-06-18 13:22:00
62,1,logout,2026-04-30 23:03:00
63,1,task_created,2026-06-15 03:03:00
64,1,logout,2026-03-28 03:15:00
65,1,login,2026-05-18 14:08:00
66,1,logout,2026-03-13 14:15:00
67,1,task_completed,2026-01-20 14:51:00
68,1,task_completed,2026-05-21 03:03:00
69,1,task_created,2026-05-19 00:05:00
70,1,comment_added,2026-03-02 05:26:00
71,1,logout,2026-02-24 12:57:00
72,1,login,2026-04-08 00:24:00
73,1,login,2026-04-27 09:27:00
74,1,task_created,2026-05-23 21:45:00
75,1,logout,2026-02-18 09:13:00
76,1,comment_added,2026-05-29 23:34:00
77,1,login,2026-03-22 01:03:00
78,1,project_created,2026-05-09 16:10:00
79,2,comment_added,2026-01-21 05:04:00
80,2,project_created,2026-06-22 07:25:00
81,2,login,2026-05-26 07:37:00
82,2,project_created,2026-06-08 02:26:00
83,2,task_created,2026-05-25 16:20:00
84,2,comment_added,2026-02-22 21:45:00
85,2,login,2026-03-09 12:08:00
86,2,task_created,2026-03-18 14:20:00
87,2,comment_added,2026-01-19 00:29:00
88,2,task_created,2026-05-25 03:04:00
89,2,logout,2026-05-10 08:08:00
90,2,comment_added,2026-01-18 07:23:00
91,2,login,2026-04-23 17:45:00
92,2,login,2026-06-17 16:00:00
93,2,task_created,2026-05-22 09:59:00
94,2,task_created,2026-02-04 08:07:00
95,2,task_completed,2026-05-22 04:17:00
96,2,login,2026-02-23 22:21:00
97,2,login,2026-06-12 08:32:00
98,2,logout,2026-01-14 02:40:00
99,2,logout,2026-03-12 01:00:00
100,2,login,2026-02-03 20:16:00
101,2,login,2026-04-24 17:45:00
102,2,logout,2026-01-03 03:04:00
103,2,comment_added,2026-06-26 04:34:00
104,2,login,2026-04-05 18:35:00
105,2,login,2026-02-02 01:19:00
106,2,logout,2026-01-11 11:13:00
107,2,task_created,2026-06-20 03:22:00
108,2,task_completed,2026-04-15 19:47:00
109,2,login,2026-03-02 05:51:00
110,2,task_completed,2026-04-16 00:11:00
111,2,task_created,2026-03-27 13:51:00
112,2,task_created,2026-03-05 08:10:00
113,2,task_completed,2026-01-28 12:55:00
114,2,login,2026-05-01 07:12:00
115,2,task_completed,2026-04-28 11:19:00
